starID,Name,rawstarID,RefID,Instrument,JD,FilterID,IntrPol,RA,Dec,q,e_q,u,e_u,p,e_p,p_d,evpa,e_evpa
0,nan,1,0,Kinman74,nan,0,0,245.48397,-24.989995,0.001271,0.001361,0.001412,0.001503,0.0019,0.002,0.001274,24.0,5.0
1,nan,2,0,Kinman74,nan,0,0,245.441284,-23.546276,-0.002093,0.000484,-0.002679,0.000491,0.0034,0.0005,0.003363,-64.0,4.0
2,nan,3,0,Kinman74,nan,0,0,245.598045,-23.696143,0.005,0.001785,0.00866,0.001863,0.01,0.0019,0.00982,30.0,5.0
3,nan,4,0,Kinman74,nan,0,0,245.415644,-24.063062,0.007754,0.00364,0.019193,0.003774,0.0207,0.0038,0.020351,34.0,5.0
4,nan,5,0,Kinman74,nan,0,0,245.582805,-24.363441,0.0034,nan,-0.005889,nan,0.0068,nan,nan,-30.0,nan
5,nan,6,0,Kinman74,nan,0,0,245.652972,-24.382576,0.006428,0.00033,-0.00766,0.000321,0.01,0.0003,0.009996,-25.0,1.0
6,nan,7,0,Kinman74,nan,0,0,245.542064,-24.151951,-0.002115,0.003088,-0.00475,0.003098,0.0052,0.0031,0.004331,-57.0,17.0
7,nan,8,0,Kinman74,nan,0,0,245.614314,-23.934407,-0.017105,0.005156,0.023542,0.005225,0.0291,0.0053,0.028617,63.0,5.0
8,nan,9,0,Kinman74,nan,0,0,245.776777,-23.344516,0.004945,0.000703,-0.001607,0.000724,0.0052,0.0007,0.005153,-9.0,4.0
9,nan,10,0,Kinman74,nan,0,0,245.841643,-23.467009,0.042185,0.001991,-0.005929,0.001499,0.0426,0.002,0.042553,-4.0,1.0
10,nan,11,0,Kinman74,nan,0,0,245.716095,-24.096182,0.000496,0.00257,0.00173,0.002506,0.0018,0.0025,0.001098,37.0,41.0
11,nan,12,0,Kinman74,nan,0,0,245.741444,-24.314684,0.001462,0.004387,-0.041874,0.003801,0.0419,0.0038,0.041728,-44.0,3.0
12,nan,13,0,Kinman74,nan,0,0,245.71342,-24.61259,0.000624,0.000418,0.002934,0.000401,0.003,0.0004,0.002973,39.0,4.0
13,nan,14,0,Kinman74,nan,0,0,245.911585,-24.624214,0.007913,0.001076,-0.007641,0.001081,0.011,0.001,0.010955,-22.0,3.0
14,nan,15,0,Kinman74,nan,0,0,245.862558,-24.424706,0.019142,0.003448,-0.047379,0.002756,0.0511,0.0026,0.051034,-34.0,2.0
15,nan,16,0,Kinman74,nan,0,0,246.011906,-23.804871,0.006606,0.004424,0.062854,0.00539,0.0632,0.0054,0.062969,42.0,2.0
16,nan,17,0,Kinman74,nan,0,0,246.06798,-24.546299,0.007277,0.002994,-0.006106,0.002991,0.0095,0.003,0.009026,-20.0,9.0
17,nan,18,0,Kinman74,nan,0,0,246.047519,-24.697225,0.000752,0.002829,-0.005347,0.002899,0.0054,0.0029,0.004646,-41.0,15.0
18,nan,19,0,Kinman74,nan,0,0,246.246666,-25.354685,0.00092,0.000368,0.005219,0.000302,0.0053,0.0003,0.005292,40.0,2.0
19,nan,20,0,Kinman74,nan,0,0,246.351983,-23.919477,0.007524,0.003248,0.030176,0.003109,0.0311,0.0031,0.030945,38.0,3.0
20,nan,21,0,Kinman74,nan,0,0,246.36956,-23.773842,0.005395,0.000786,0.021638,0.000893,0.0223,0.0009,0.022282,38.0,1.0
21,nan,22,0,Kinman74,nan,0,0,246.280645,-24.540635,0.015343,0.006206,0.031458,0.006508,0.035,0.0066,0.034378,32.0,5.0
22,nan,23,0,Kinman74,nan,0,0,246.460583,-24.653727,0.015533,0.005192,-0.011285,0.005273,0.0192,0.0051,0.018523,-18.0,8.0
23,nan,24,0,Kinman74,nan,0,0,246.503454,-24.014362,0.008951,0.001286,0.035901,0.001206,0.037,0.0012,0.036981,38.0,1.0
24,nan,25,0,Kinman74,nan,0,0,246.598566,-24.720059,0.025436,0.002753,0.012406,0.002915,0.0283,0.0027,0.028171,13.0,3.0
25,nan,26,0,Kinman74,nan,0,0,246.642253,-24.390694,0.050452,0.005019,0.056033,0.00496,0.0754,0.0047,0.075254,24.0,2.0
26,nan,27,0,Kinman74,nan,0,0,246.69336,-24.199631,0.007859,0.001307,0.036974,0.001016,0.0378,0.001,0.037787,39.0,1.0
27,nan,28,0,Kinman74,nan,0,0,246.720413,-23.719782,0.007155,0.000664,0.007409,0.00066,0.0103,0.0006,0.010283,23.0,2.0
28,nan,29,0,Kinman74,nan,0,0,246.807454,-25.095801,-0.002343,0.000594,0.008171,0.0006,0.0085,0.0006,0.008479,53.0,2.0
29,nan,30,0,Kinman74,nan,0,0,246.7927,-24.75864,0.0,0.003086,0.0068,0.0031,0.0068,0.0031,0.006099,45.0,13.0
30,nan,31,0,Kinman74,nan,0,0,246.792841,-24.319745,0.019075,0.001716,0.016005,0.001723,0.0249,0.0017,0.024842,20.0,2.0
31,nan,32,0,Kinman74,nan,0,0,246.769038,-23.845123,0.016195,0.002603,0.00935,0.002608,0.0187,0.0026,0.018519,15.0,4.0
32,nan,33,0,Kinman74,nan,0,0,246.977282,-24.495593,-0.0009,0.001085,0.001072,0.00109,0.0014,0.0011,0.001053,65.0,22.0
33,nan,34,0,Kinman74,nan,0,0,247.015362,-24.442089,-0.019592,0.003733,0.048492,0.004127,0.0523,0.0042,0.052131,56.0,2.0
34,nan,35,0,Kinman74,nan,0,0,247.042778,-24.266686,-0.017152,0.002482,0.068794,0.002593,0.0709,0.0026,0.070852,52.0,1.0
35,nan,36,0,Kinman74,nan,0,0,247.199858,-23.616255,0.008758,0.001286,0.035125,0.001582,0.0362,0.0016,0.036165,38.0,1.0
36,nan,37,0,Kinman74,nan,0,0,247.196847,-24.067941,0.005404,0.005411,0.051417,0.005104,0.0517,0.0051,0.051448,42.0,3.0
37,nan,38,0,Kinman74,nan,0,0,247.19161,-24.798807,-0.053681,0.008384,-0.033544,0.008664,0.0633,0.0082,0.062769,-74.0,4.0
38,nan,39,0,Kinman74,nan,0,0,247.247186,-24.819115,-0.047636,0.00511,-0.023234,0.005449,0.053,0.005,0.052764,-77.0,3.0
39,nan,40,0,Kinman74,nan,0,0,247.475202,-24.027252,0.024037,0.003516,0.045207,0.003362,0.0512,0.0033,0.051094,31.0,2.0
40,nan,41,0,Kinman74,nan,0,0,247.43805,-24.330755,-0.021436,0.003305,0.043951,0.002928,0.0489,0.0028,0.04882,58.0,2.0
41,nan,42,0,Kinman74,nan,0,0,247.303298,-24.398581,-0.02285,0.001527,0.039577,0.00138,0.0457,0.0013,0.045682,60.0,1.0
42,nan,43,0,Kinman74,nan,0,0,247.410044,-24.473382,-0.005551,0.000931,0.026117,0.000901,0.0267,0.0009,0.026685,51.0,1.0
43,nan,44,0,Kinman74,nan,0,0,247.393862,-24.87346,-0.000445,0.000631,0.001222,0.000604,0.0013,0.0006,0.001163,55.0,14.0
44,nan,45,0,Kinman74,nan,0,0,247.641925,-25.470135,-0.007581,0.0002,0.00053,0.000265,0.0076,0.0002,0.007597,88.0,1.0
45,nan,46,0,Kinman74,nan,0,0,247.768211,-24.075662,-0.020248,0.00106,0.02413,0.001042,0.0315,0.001,0.031484,65.0,1.0
46,nan,47,0,Kinman74,nan,0,0,247.743828,-23.65021,0.002684,0.005369,0.076853,0.005799,0.0769,0.0058,0.076681,44.0,2.0
47,nan,48,0,Kinman74,nan,0,0,247.879725,-23.952382,-0.002927,0.004888,0.027847,0.004999,0.028,0.005,0.027554,48.0,5.0
48,nan,49,0,Kinman74,nan,0,0,247.833892,-24.500651,0.023929,0.000839,0.021546,0.0009,0.0322,0.0005,0.032196,21.0,1.0
49,nan,50,0,Kinman74,nan,0,0,247.919367,-24.420821,-0.001339,0.000669,0.019153,0.000303,0.0192,0.0003,0.019198,47.0,1.0
50,nan,51,0,Kinman74,nan,0,0,247.784123,-24.704765,-2.1e-05,nan,-9.8e-05,nan,0.0001,0.0015,5e-05,-51.0,nan
51,nan,52,0,Kinman74,nan,0,0,247.781148,-24.847836,0.037823,0.002118,0.023634,0.001797,0.0446,0.0023,0.044541,16.0,1.0
52,nan,53,0,Kinman74,nan,0,0,247.802268,-25.049966,-0.016976,0.001036,0.016394,0.001023,0.0236,0.0012,0.023569,68.0,1.0
53,nan,54,0,Kinman74,nan,0,0,247.897628,-25.100372,0.036466,0.005507,0.022787,0.005815,0.043,0.0053,0.042673,16.0,4.0
